timestamp   base        va          iinst       watt      
1512098524  4988121     2510.0      11.0        2420.0    
1512098583  4988164     2520.0      11.0        2420.0    
1512098702  4988209     580.0       2.0         440.0     
1512098764  4988236     2780.0      12.0        2640.0    
1512098824  4988258     1240.0      5.0         1100.0    
1512098883  4988268     960.0       4.0         880.0     
1512098944  4988279     560.0       3.0         660.0     
1512099003  4988289     570.0       2.0         440.0     
1512099064  4988301     570.0       2.0         440.0     
1512099124  4988311     580.0       2.0         440.0     
1512099183  4988321     530.0       2.0         440.0     
1512099303  4988339     1340.0      6.0         1320.0    
1512099362              850.0       4.0         880.0     
1512099423  4988362     2690.0      11.0        2420.0    
1512099484  4988388     1290.0      5.0         1100.0    
1512099543  4988397     540.0       2.0         440.0     
1512099603  4988406     930.0       4.0         880.0     
1512099663  4988416     700.0       3.0         660.0     
1512099723  4988424     480.0       2.0         440.0     
1512099784  4988432     480.0       2.0         440.0     
1512099843  4988440     490.0       2.0         440.0     
1512099904  4988448     500.0       2.0         440.0     
1512099963  4988455     490.0       2.0         440.0     
1512100024  4988462     490.0       2.0         440.0     
1512100083  4988469     490.0       2.0         440.0     
1512100143  4988475     490.0       2.0         440.0     
1512100204  4988482     490.0       2.0         440.0     
1512100263  4988489     500.0       2.0         440.0     
1512100383  4988506     630.0       3.0         660.0     
1512100444  4988517     640.0       3.0         660.0     
1512100503  4988526     480.0       2.0         440.0     
1512100563  4988532     490.0       2.0         440.0     
1512100624  4988540     490.0       2.0         440.0     
1512100683  4988548     630.0       3.0         660.0     
1512100744  4988555     500.0       2.0         440.0     
1512100803  4988564     1450.0      6.0         1320.0    
1512100864  4988572     490.0       2.0         440.0     
1512100984  4988587     500.0       2.0         440.0     
1512101043  4988596     600.0       3.0         660.0     
1512101103  4988606     670.0       3.0         660.0     
1512101162              690.0       3.0         660.0     
1512101224  4988627     470.0       2.0         440.0     
1512101283  4988637     490.0       2.0         440.0     
1512101343  4988643     1220.0      5.0         1100.0    
1512101463  4988659     1210.0      2.0         440.0     
1512101523  4988667     540.0       2.0         440.0     
1512101584  4988674     490.0       2.0         440.0     
1512101704  4988693     470.0       2.0         440.0     
1512101763  4988701     600.0       3.0         660.0     
1512101824  4988711     610.0       3.0         660.0     
1512101944  4988733     700.0       3.0         660.0     
1512102004  4988740     1260.0      5.0         1100.0    
1512102063  4988748     510.0       2.0         440.0     
1512102124  4988758     1200.0      5.0         1100.0    
1512102183  4988770     510.0       2.0         440.0     
1512102303  4988788     510.0       2.0         440.0     
1512102363  4988797     1400.0      6.0         1320.0    
1512102422              520.0       2.0         440.0     
1512102484  4988815     640.0       3.0         660.0     
1512102544  4988826     690.0       3.0         660.0     
1512102603  4988840     700.0       3.0         660.0     
1512102663  4988851     670.0       3.0         660.0     
1512102723  4988863     760.0       3.0         660.0     
1512102784  4988875     740.0       3.0         660.0     
1512102843  4988886     510.0       2.0         440.0     
1512102903  4988894     510.0       2.0         440.0     
1512102964  4988902     500.0       2.0         440.0     
1512103082  4988922     480.0       2.0         440.0     
1512103143  4988928     480.0       2.0         440.0     
1512103204  4988934     470.0       2.0         440.0     
1512103263  4988940     480.0       2.0         440.0     
1512103323  4988947     480.0       2.0         440.0     
1512103384  4988953     480.0       2.0         440.0     
1512103504  4988972     480.0       2.0         440.0     
1512103563  4988978     480.0       2.0         440.0     
1512103624  4988984     480.0       2.0         440.0     
1512103683  4988991     480.0       2.0         440.0     
1512103744  4988997     490.0       2.0         440.0     
1512103803  4989003     480.0       2.0         440.0     
1512103924  4989022     480.0       2.0         440.0     
1512103983  4989029     480.0       2.0         440.0     
1512104044  4989035     480.0       2.0         440.0     
1512104103  4989041     480.0       2.0         440.0     
1512104164  4989048     490.0       2.0         440.0     
1512104223  4989054     480.0       2.0         440.0     
1512104284  4989060     480.0       2.0         440.0     
1512104404  4989079     480.0       2.0         440.0     
1512104464  4989086     480.0       2.0         440.0     
1512104523  4989092     480.0       2.0         440.0     
1512104584  4989098     480.0       2.0         440.0     
1512104643  4989105     480.0       2.0         440.0     
1512104704  4989111     480.0       2.0         440.0     
1512104763  4989118     1140.0      5.0         1100.0    
1512104884  4989137     480.0       2.0         440.0     
1512104943  4989143     480.0       2.0         440.0     
1512105063  4989155     480.0       2.0         440.0     
1512105124  4989162     480.0       2.0         440.0     
1512105243  4989182     480.0       2.0         440.0     
1512105303  4989188     480.0       2.0         440.0     
1512105363  4989194     490.0       2.0         440.0     
1512105423  4989201     520.0       2.0         440.0     
1512105483  4989209     520.0       2.0         440.0     
1512105544  4989216     520.0       2.0         440.0     
1512105603  4989224     510.0       2.0         440.0     
1512105664  4989236     1200.0      5.0         1100.0    
1512105723  4989248     510.0       2.0         440.0     
1512105783  4989256     510.0       2.0         440.0     
1512105843  4989263     510.0       2.0         440.0     
1512105903  4989270     510.0       2.0         440.0     
1512105964  4989278     510.0       2.0         440.0     
1512106023  4989285     510.0       2.0         440.0     
1512106082              1190.0      5.0         1100.0    
1512106143  4989310     510.0       2.0         440.0     
1512106204  4989317     500.0       2.0         440.0     
1512106263  4989325     510.0       2.0         440.0     
1512106324  4989332     510.0       2.0         440.0     
1512106383  4989340     500.0       2.0         440.0     
1512106443  4989347     510.0       2.0         440.0     
1512106504  4989355     510.0       2.0         440.0     
1512106563  4989370     1180.0      5.0         1100.0    
1512106623              530.0       2.0         440.0     
1512106683  4989388     600.0       3.0         660.0     
1512106804  4989407     630.0       3.0         660.0     
1512106863  4989416     620.0       3.0         660.0     
1512106924  4989424     530.0       2.0         440.0     
1512106983  4989436     1210.0      5.0         1100.0    
1512107044  4989450     530.0       2.0         440.0     
1512107103  4989479     2650.0      11.0        2420.0    
1512107164  4989502     1280.0      6.0         1320.0    
1512107223  4989523     1270.0      5.0         1100.0    
1512107283  4989534     530.0       2.0         440.0     
1512107344  4989542     530.0       2.0         440.0     
1512107403  4989550     1220.0      5.0         1100.0    
1512107462              530.0       2.0         440.0     
1512107523  4989577     530.0       2.0         440.0     
1512107584  4989584     530.0       2.0         440.0     
1512107643  4989593     600.0       3.0         660.0     
1512107703  4989601     620.0       2.0         440.0     
1512107762              590.0       3.0         660.0     
1512107824  4989619     590.0       3.0         660.0     
1512107884  4989636     1280.0      5.0         1100.0    
1512107943  4989649     600.0       3.0         660.0     
1512108004  4989658     600.0       3.0         660.0     
1512108062              590.0       3.0         660.0     
1512108184  4989684     590.0       3.0         660.0     
1512108304  4989707     1290.0      5.0         1100.0    
1512108363  4989728     1350.0      6.0         1320.0    
1512108424  4989739     660.0       3.0         660.0     
1512108544  4989757     630.0       3.0         660.0     
1512108603  4989778     2020.0      9.0         1980.0    
1512108664  4989803     580.0       2.0         440.0     
1512108724  4989812     1260.0      5.0         1100.0    
1512108844  4989848     550.0       2.0         440.0     
1512108903  4989855     600.0       3.0         660.0     
1512108963              670.0       3.0         660.0     
1512109023  4989871     550.0       2.0         440.0     
1512109084  4989879     550.0       2.0         440.0     
1512109323  4989931     590.0       3.0         660.0     
1512109384  4989939     560.0       2.0         440.0     
1512109503  4989954     620.0       3.0         660.0     
1512109563  4989963     610.0       3.0         660.0     
1512109805  4990020     670.0       3.0         660.0     
1512109864  4990039     680.0       3.0         660.0     
1512109923  4990057     760.0       3.0         660.0     
1512109983  4990068     740.0       3.0         660.0     
1512110043              1310.0      6.0         1320.0    
1512110103  4990102     1330.0      6.0         1320.0    
1512110224  4990134     600.0       3.0         660.0     
1512110283  4990143     590.0       3.0         660.0     
1512110344  4990152     600.0       3.0         660.0     
1512110403  4990161     680.0       3.0         660.0     
1512110464  4990172     690.0       3.0         660.0     
1512110523  4990191     1390.0      6.0         1320.0    
1512110584  4990214     1400.0      6.0         1320.0    
1512110644  4990233     690.0       3.0         660.0     
1512110703  4990244     700.0       3.0         660.0     
1512110764  4990255     700.0       3.0         660.0     
1512110883  4990276     700.0       3.0         660.0     
1512110943  4990291     1400.0      6.0         1320.0    
1512111004  4990323     1390.0      6.0         1320.0    
1512111123  4990360     690.0       3.0         660.0     
1512111184  4990371     700.0       3.0         660.0     
1512111243  4990381     690.0       3.0         660.0     
1512111304  4990392     700.0       3.0         660.0     
1512111363  4990404     1390.0      6.0         1320.0    
1512111424  4990429     2570.0      9.0         1980.0    
1512111483  4990457     1410.0      6.0         1320.0    
1512111543  4990478     690.0       3.0         660.0     
1512111604  4990488     700.0       3.0         660.0     
1512111663  4990498     670.0       3.0         660.0     
1512111724  4990509     650.0       3.0         660.0     
1512111783  4990518     660.0       3.0         660.0     
1512111844  4990537     1350.0      6.0         1320.0    
1512111903  4990559     1340.0      6.0         1320.0    
1512111964  4990578     660.0       3.0         660.0     
1512112084  4990598     650.0       3.0         660.0     
1512112144  4990608     650.0       3.0         660.0     
1512112203  4990617     650.0       3.0         660.0     
1512112262  4990632     1340.0      6.0         1320.0    
1512112323  4990654     1340.0      6.0         1320.0    
1512112384  4990674     650.0       3.0         660.0     
1512112443  4990683     650.0       3.0         660.0     
1512112503              640.0       3.0         660.0     
1512112563  4990702     640.0       3.0         660.0     
1512112623  4990712     640.0       3.0         660.0     
1512112684  4990722     1330.0      6.0         1320.0    
1512112743  4990744     1330.0      6.0         1320.0    
1512112804  4990762     550.0       2.0         440.0     
1512112863  4990771     590.0       2.0         440.0     
1512112924  4990780     590.0       2.0         440.0     
1512112983  4990789     590.0       3.0         660.0     
1512113104  4990807     620.0       3.0         660.0     
1512113163  4990825     1320.0      6.0         1320.0    
1512113224  4990847     1320.0      6.0         1320.0    
1512113344  4990901     1330.0      6.0         1320.0    
1512113403  4990922     1320.0      6.0         1320.0    
1512113463              1450.0      6.0         1320.0    
1512113522              1530.0      6.0         1320.0    
1512113584  4990995     1530.0      6.0         1320.0    
1512113644  4991020     1580.0      7.0         1540.0    
1512113703  4991046     1580.0      7.0         1540.0    
1512113764  4991073     1570.0      7.0         1540.0    
1512113823  4991098     1580.0      7.0         1540.0    
1512113883              1510.0      6.0         1320.0    
1512113943  4991148     1510.0      6.0         1320.0    
1512114003  4991173     1510.0      6.0         1320.0    
1512114064  4991198     1510.0      6.0         1320.0    
1512114184  4991247     1510.0      6.0         1320.0    
1512114303  4991296     1510.0      6.0         1320.0    
1512114363  4991321     1500.0      6.0         1320.0    
1512114424  4991346     1500.0      6.0         1320.0    
1512114484  4991370     1490.0      6.0         1320.0    
1512114543  4991395     1490.0      6.0         1320.0    
1512114604  4991419     1490.0      6.0         1320.0    
1512114663  4991444     1490.0      6.0         1320.0    
1512114724  4991468     1500.0      6.0         1320.0    
1512114843  4991517     1500.0      6.0         1320.0    
1512114903  4991542     1500.0      6.0         1320.0    
1512114963  4991566     1500.0      6.0         1320.0    
1512115024  4991591     1490.0      6.0         1320.0    
1512115144  4991640     1500.0      6.0         1320.0    
1512115203  4991664     1490.0      6.0         1320.0    
1512115263              1490.0      6.0         1320.0    
1512115323  4991713     1500.0      6.0         1320.0    
1512115444  4991762     1490.0      6.0         1320.0    
1512115503  4991787     1490.0      6.0         1320.0    
1512115564  4991811     1490.0      6.0         1320.0    
1512115623  4991835     1490.0      6.0         1320.0    
1512115684  4991862     2260.0      10.0        2200.0    
1512115743  4991885     1370.0      6.0         1320.0    
1512115863  4991930     1320.0      6.0         1320.0    
1512115923  4991951     1330.0      6.0         1320.0    
1512115984  4991972     1320.0      6.0         1320.0    
1512116043  4991993     1320.0      6.0         1320.0    
1512116104  4992015     1310.0      6.0         1320.0    
1512116163  4992036     1320.0      6.0         1320.0    
1512116224  4992057     1320.0      6.0         1320.0    
1512116283  4992079     1340.0      6.0         1320.0    
1512116405  4992124     1420.0      6.0         1320.0    
1512116463  4992146     1420.0      6.0         1320.0    
1512116524  4992169     1430.0      6.0         1320.0    
1512116583  4992190     1330.0      6.0         1320.0    
1512116644  4992223     1320.0      6.0         1320.0    
1512116763  4992245     2070.0      9.0         1980.0    
1512116823  4992254     650.0       3.0         660.0     
1512116883              650.0       3.0         660.0     
1512116944  4992272     650.0       3.0         660.0     
1512117003  4992282     750.0       3.0         660.0     
1512117062  4992292     710.0       3.0         660.0     
1512117124  4992303     670.0       3.0         660.0     
1512117182  4992313     740.0       3.0         660.0     
1512117243  4992323     710.0       3.0         660.0     
1512117304  4992332     660.0       3.0         660.0     
1512117363  4992342     650.0       3.0         660.0     
1512117484  4992360     650.0       3.0         660.0     
1512117543  4992369     690.0       3.0         660.0     
1512117604  4992379     660.0       3.0         660.0     
1512117663  4992387     630.0       3.0         660.0     
1512117724  4992396     600.0       3.0         660.0     
1512117783  4992404     620.0       3.0         660.0     
1512117844  4992413     610.0       3.0         660.0     
1512117904  4992421     610.0       3.0         660.0     
1512118024  4992438     610.0       3.0         660.0     
1512118083  4992448     680.0       3.0         660.0     
1512118144  4992457     600.0       3.0         660.0     
1512118205  4992466     630.0       3.0         660.0     
1512118264  4992475     660.0       3.0         660.0     
1512118323  4992486     720.0       3.0         660.0     
1512118383  4992496     640.0       3.0         660.0     
1512118564  4992522     550.0       2.0         440.0     
1512118624  4992530     550.0       2.0         440.0     
1512118683  4992538     550.0       2.0         440.0     
1512118742              550.0       2.0         440.0     
1512118864  4992565     540.0       2.0         440.0     
1512118923  4992573     540.0       2.0         440.0     
1512118984  4992580     530.0       2.0         440.0     
1512119043  4992590     1380.0      6.0         1320.0    
1512119103  4992603     520.0       2.0         440.0     
1512119164  4992610     520.0       2.0         440.0     
1512119223  4992618     680.0       3.0         660.0     
1512119284  4992625     490.0       2.0         440.0     
1512119343  4992631     490.0       2.0         440.0     
1512119404  4992638     490.0       2.0         440.0     
1512119463  4992644     490.0       2.0         440.0     
1512119583  4992658     560.0       2.0         440.0     
1512119643  4992665     560.0       2.0         440.0     
1512119704  4992673     560.0       2.0         440.0     
1512119763  4992680     480.0       2.0         440.0     
1512119883  4992692     480.0       2.0         440.0     
1512119944  4992699     500.0       2.0         440.0     
1512120003  4992705     500.0       2.0         440.0     
1512120063  4992711     500.0       2.0         440.0     
1512120123  4992718     500.0       2.0         440.0     
1512120183  4992725     570.0       2.0         440.0     
1512120244  4992734     650.0       3.0         660.0     
1512120303  4992742     500.0       2.0         440.0     
1512120364  4992748     490.0       2.0         440.0     
1512120423  4992754     490.0       2.0         440.0     
1512120484  4992761     490.0       2.0         440.0     
1512120723  4992785     490.0       2.0         440.0     
1512120784  4992791     480.0       2.0         440.0     
1512120843  4992797     480.0       2.0         440.0     
1512120903              490.0       2.0         440.0     
1512120963  4992809     480.0       2.0         440.0     
1512121024  4992815     480.0       2.0         440.0     
1512121084  4992821     480.0       2.0         440.0     
1512121143  4992827     480.0       2.0         440.0     
1512121204  4992833     480.0       2.0         440.0     
1512121263  4992839     480.0       2.0         440.0     
1512121324  4992845     480.0       2.0         440.0     
1512121383  4992851     480.0       2.0         440.0     
1512121444  4992857     480.0       2.0         440.0     
1512121503  4992862     480.0       2.0         440.0     
1512121563  4992868     480.0       2.0         440.0     
1512121624  4992877     610.0       3.0         660.0     
1512121743  4992895     570.0       2.0         440.0     
1512121803  4992903     570.0       2.0         440.0     
1512121863  4992911     570.0       2.0         440.0     
1512121983  4992927     540.0       2.0         440.0     
1512122044  4992935     540.0       2.0         440.0     
1512122103  4992943     540.0       2.0         440.0     
1512122164  4992950     540.0       2.0         440.0     
1512122223  4992958     570.0       2.0         440.0     
1512122284  4992966     540.0       2.0         440.0     
1512122404  4992981     550.0       2.0         440.0     
1512122464  4992989     540.0       2.0         440.0     
1512122523  4992996     530.0       2.0         440.0     
1512122582              530.0       2.0         440.0     
1512122644  4993011     530.0       2.0         440.0     
1512122703  4993018     530.0       2.0         440.0     
1512122763  4993027     510.0       2.0         440.0     
1512122823              510.0       2.0         440.0     
1512122883  4993042     510.0       2.0         440.0     
1512122943  4993049     510.0       2.0         440.0     
1512123004  4993056     480.0       2.0         440.0     
1512123063  4993063     510.0       2.0         440.0     
1512123124  4993071     500.0       2.0         440.0     
1512123183  4993078     500.0       2.0         440.0     
1512123243              520.0       2.0         440.0     
1512123303  4993092     510.0       2.0         440.0     
1512123364  4993100     510.0       2.0         440.0     
1512123423  4993107     510.0       2.0         440.0     
1512123483  4993114     560.0       2.0         440.0     
1512123544  4993122     550.0       2.0         440.0     
1512123604  4993129     570.0       2.0         440.0     
1512123664  4993138     620.0       3.0         660.0     
1512123723  4993148     620.0       3.0         660.0     
1512123784  4993157     630.0       3.0         660.0     
1512123843  4993167     630.0       3.0         660.0     
1512123904  4993175     530.0       2.0         440.0     
1512123964  4993182     530.0       2.0         440.0     
1512124023  4993196     1670.0      7.0         1540.0    
1512124084  4993209     490.0       2.0         440.0     
1512124143  4993216     490.0       2.0         440.0     
1512124204  4993223     490.0       2.0         440.0     
1512124263  4993230     490.0       2.0         440.0     
1512124324  4993236     490.0       2.0         440.0     
1512124383  4993243     480.0       2.0         440.0     
1512124444  4993250     490.0       2.0         440.0     
1512124504  4993257     480.0       2.0         440.0     
1512124563  4993263     450.0       2.0         440.0     
1512124622              430.0       2.0         440.0     
1512124683  4993274     430.0       2.0         440.0     
1512124744  4993279     420.0       2.0         440.0     
1512124803  4993284     430.0       2.0         440.0     
1512124864  4993289     430.0       2.0         440.0     
1512124983  4993298     410.0       2.0         440.0     
1512125044  4993303     400.0       2.0         440.0     
1512125164  4993313     560.0       2.0         440.0     
1512125284  4993328     550.0       2.0         440.0     
1512125343  4993334     430.0       2.0         440.0     
1512125404  4993339     430.0       2.0         440.0     
1512125524  4993353     480.0       2.0         440.0     
1512125584  4993359     480.0       2.0         440.0     
1512125643  4993366     480.0       2.0         440.0     
1512125703              490.0       2.0         440.0     
1512125763  4993379     480.0       2.0         440.0     
1512125884  4993393     490.0       2.0         440.0     
1512125943  4993400     480.0       2.0         440.0     
1512126004  4993406     490.0       2.0         440.0     
1512126065  4993413     480.0       2.0         440.0     
1512126123  4993419     470.0       2.0         440.0     
1512126183  4993426     470.0       2.0         440.0     
1512126243              470.0       2.0         440.0     
1512126302              470.0       2.0         440.0     
1512126364  4993447     550.0       2.0         440.0     
1512126424  4993455     560.0       2.0         440.0     
1512126483  4993463     480.0       2.0         440.0     
1512126544  4993474     500.0       2.0         440.0     
1512126603  4993486     500.0       2.0         440.0     
1512126664  4993498     820.0       3.0         660.0     
1512126723  4993510     2070.0      9.0         1980.0    
1512126844  4993590     2450.0      10.0        2200.0    
1512127023  4993696     1550.0      6.0         1320.0    
1512127084  4993721     1540.0      6.0         1320.0    
1512127204  4993771     1560.0      7.0         1540.0    
1512127264  4993795     1550.0      6.0         1320.0    
1512127323  4993832     2750.0      12.0        2640.0    
1512127384  4993874     2440.0      10.0        2200.0    
1512127443  4993912     2440.0      10.0        2200.0    
1512127504  4993952     2440.0      10.0        2200.0    
1512127563  4993992     2450.0      10.0        2200.0    
1512127623  4994031     2310.0      10.0        2200.0    
1512127683  4994052     650.0       3.0         660.0     
1512127804  4994076     640.0       3.0         660.0     
1512127863  4994085     640.0       3.0         660.0     
1512127924  4994094     640.0       3.0         660.0     
1512127983  4994103     630.0       3.0         660.0     
1512128044  4994112     700.0       3.0         660.0     
1512128103  4994119     460.0       2.0         440.0     
1512128224  4994131     470.0       2.0         440.0     
1512128283  4994137     470.0       2.0         440.0     
1512128344  4994144     470.0       2.0         440.0     
1512128403  4994150     470.0       2.0         440.0     
1512128463  4994156     470.0       2.0         440.0     
1512128522              470.0       2.0         440.0     
1512128584  4994169     470.0       2.0         440.0     
1512128643  4994175     470.0       2.0         440.0     
1512128703  4994182     470.0       2.0         440.0     
1512128764  4994188     470.0       2.0         440.0     
1512128823  4994194     470.0       2.0         440.0     
1512128884  4994201     540.0       2.0         440.0     
1512128943  4994208     500.0       2.0         440.0     
1512129063  4994226     620.0       3.0         660.0     
1512129124  4994236     620.0       3.0         660.0     
1512129304  4994266     820.0       3.0         660.0     
1512129363  4994278     630.0       3.0         660.0     
1512129424  4994288     630.0       3.0         660.0     
1512129543  4994308     630.0       3.0         660.0     
1512129603  4994318     630.0       3.0         660.0     
1512129723  4994339     640.0       3.0         660.0     
1512129783  4994349     640.0       3.0         660.0     
1512129844  4994359     710.0       3.0         660.0     
1512129903  4994372     740.0       3.0         660.0     
1512129962              640.0       3.0         660.0     
1512130023  4994394     730.0       3.0         660.0     
1512130084  4994404     590.0       2.0         440.0     
1512130143  4994413     710.0       3.0         660.0     
1512130324  4994441     590.0       2.0         440.0     
1512130444  4994460     590.0       2.0         440.0     
1512130504  4994469     590.0       2.0         440.0     
1512130624  4994484     550.0       2.0         440.0     
1512130683  4994492     620.0       3.0         660.0     
1512130743  4994500     530.0       2.0         440.0     
1512130804  4994508     520.0       2.0         440.0     
1512130863  4994516     520.0       2.0         440.0     
1512130923              530.0       2.0         440.0     
1512130983  4994531     520.0       2.0         440.0     
1512131044  4994541     730.0       3.0         660.0     
1512131103  4994550     510.0       2.0         440.0     
1512131164  4994557     510.0       2.0         440.0     
1512131224  4994565     520.0       2.0         440.0     
1512131283  4994573     520.0       2.0         440.0     
1512131342              510.0       2.0         440.0     
1512131404  4994588     530.0       2.0         440.0     
1512131463  4994595     520.0       2.0         440.0     
1512131522              520.0       2.0         440.0     
1512131584  4994611     510.0       2.0         440.0     
1512131643  4994619     520.0       2.0         440.0     
1512131703  4994626     510.0       2.0         440.0     
1512131764  4994634     650.0       3.0         660.0     
1512131823  4994641     480.0       2.0         440.0     
1512131884  4994648     480.0       2.0         440.0     
1512131943  4994654     480.0       2.0         440.0     
1512132004  4994661     480.0       2.0         440.0     
1512132063  4994668     480.0       2.0         440.0     
1512132124  4994675     480.0       2.0         440.0     
1512132184  4994681     480.0       2.0         440.0     
1512132243  4994688     500.0       2.0         440.0     
1512132304  4994695     480.0       2.0         440.0     
1512132424  4994721     470.0       2.0         440.0     
1512132483  4994727     470.0       2.0         440.0     
1512132544  4994734     470.0       2.0         440.0     
1512132603  4994740     470.0       2.0         440.0     
1512132664  4994747     470.0       2.0         440.0     
1512132723  4994754     470.0       2.0         440.0     
1512132783  4994761     470.0       2.0         440.0     
1512132844  4994767     470.0       2.0         440.0     
1512132903  4994774     470.0       2.0         440.0     
1512132964  4994781     470.0       2.0         440.0     
1512133023  4994787     470.0       2.0         440.0     
1512133084  4994794     480.0       2.0         440.0     
1512133143  4994800     470.0       2.0         440.0     
1512133204  4994807     480.0       2.0         440.0     
1512133263  4994813     470.0       2.0         440.0     
1512133324  4994820     480.0       2.0         440.0     
1512133384  4994826     470.0       2.0         440.0     
1512133443  4994833     470.0       2.0         440.0     
1512133504  4994839     470.0       2.0         440.0     
1512133563  4994846     480.0       2.0         440.0     
1512133624  4994852     480.0       2.0         440.0     
1512133683  4994859     470.0       2.0         440.0     
1512133744  4994866     480.0       2.0         440.0     
1512133805  4994872     480.0       2.0         440.0     
1512133864  4994879     480.0       2.0         440.0     
1512133924  4994886     510.0       2.0         440.0     
1512133983  4994893     500.0       2.0         440.0     
1512134044  4994899     480.0       2.0         440.0     
1512134103  4994906     470.0       2.0         440.0     
1512134163              470.0       2.0         440.0     
1512134223  4994920     650.0       3.0         660.0     
1512134283  4994928     480.0       2.0         440.0     
1512134344  4994936     480.0       2.0         440.0     
1512134403  4994943     480.0       2.0         440.0     
1512134464  4994950     550.0       2.0         440.0     
1512134523  4994960     570.0       2.0         440.0     
1512134584  4994967     490.0       2.0         440.0     
1512134643  4994975     580.0       2.0         440.0     
1512134704  4994984     600.0       3.0         660.0     
1512134763  4994994     610.0       3.0         660.0     
1512134823  4995003     540.0       2.0         440.0     
1512134882              510.0       2.0         440.0     
1512134944  4995019     620.0       3.0         660.0     
1512135004  4995028     460.0       2.0         440.0     
1512135063  4995035     470.0       2.0         440.0     
1512135124  4995042     490.0       2.0         440.0     
1512135183  4995050     480.0       2.0         440.0     
1512135244  4995057     500.0       2.0         440.0     
1512135303  4995065     520.0       2.0         440.0     
1512135422  4995080     490.0       2.0         440.0     
1512135484  4995087     500.0       2.0         440.0     
1512135544  4995094     510.0       2.0         440.0     
1512135603  4995101     520.0       2.0         440.0     
1512135663              510.0       2.0         440.0     
1512135723  4995116     510.0       2.0         440.0     
1512135784  4995123     500.0       2.0         440.0     
1512135843  4995130     490.0       2.0         440.0     
1512135903  4995136     440.0       2.0         440.0     
1512135964  4995141     460.0       2.0         440.0     
1512136023  4995147     450.0       2.0         440.0     
1512136083              450.0       2.0         440.0     
1512136143  4995158     400.0       2.0         440.0     
1512136204  4995162     360.0       2.0         440.0     
1512136263  4995168     470.0       2.0         440.0     
1512136323  4995175     480.0       2.0         440.0     
1512136384  4995182     480.0       2.0         440.0     
1512136443  4995188     470.0       2.0         440.0     
1512136504  4995194     440.0       2.0         440.0     
1512136563  4995201     460.0       2.0         440.0     
1512136623              470.0       2.0         440.0     
1512136683  4995214     460.0       2.0         440.0     
1512136744  4995220     390.0       2.0         440.0     
1512136803  4995225     350.0       1.0         220.0     
1512136863  4995228     300.0       1.0         220.0     
1512136922              370.0       2.0         440.0     
1512136983              360.0       2.0         440.0     
1512137044  4995241     450.0       2.0         440.0     
1512137164  4995258     640.0       3.0         660.0     
1512137284  4995277     620.0       3.0         660.0     
1512137345  4995287     620.0       3.0         660.0     
1512137404  4995295     510.0       2.0         440.0     
1512137464  4995303     500.0       2.0         440.0     
1512137523  4995310     520.0       2.0         440.0     
1512137584  4995317     510.0       2.0         440.0     
1512137643  4995325     620.0       3.0         660.0     
1512137704  4995335     640.0       3.0         660.0     
1512137763  4995344     630.0       3.0         660.0     
1512137824  4995354     630.0       3.0         660.0     
1512137884  4995363     620.0       3.0         660.0     
1512137943  4995372     630.0       3.0         660.0     
1512138004  4995382     650.0       3.0         660.0     
1512138063  4995391     650.0       3.0         660.0     
1512138124  4995401     650.0       3.0         660.0     
1512138244  4995420     700.0       3.0         660.0     
1512138303  4995442     1910.0      8.0         1760.0    
1512138363  4995458     1670.0      7.0         1540.0    
1512138424  4995474     810.0       3.0         660.0     
1512138483  4995492     1120.0      5.0         1100.0    
1512138544  4995504     790.0       3.0         660.0     
1512138605  4995517     800.0       3.0         660.0     
1512138663  4995529     790.0       3.0         660.0     
1512138723  4995542     810.0       3.0         660.0     
1512138784  4995554     820.0       3.0         660.0     
1512138903  4995579     820.0       3.0         660.0     
1512138964  4995591     800.0       3.0         660.0     
1512139023  4995602     770.0       3.0         660.0     
1512139084  4995613     790.0       3.0         660.0     
1512139143  4995624     750.0       3.0         660.0     
1512139204  4995635     750.0       3.0         660.0     
1512139263  4995646     770.0       3.0         660.0     
1512139444  4995678     780.0       3.0         660.0     
1512139504  4995689     740.0       3.0         660.0     
1512139563  4995700     740.0       3.0         660.0     
1512139624  4995711     780.0       3.0         660.0     
1512139683  4995723     780.0       3.0         660.0     
1512139744  4995735     750.0       3.0         660.0     
1512139803  4995746     790.0       3.0         660.0     
1512139864  4995758     800.0       3.0         660.0     
1512139924  4995770     800.0       3.0         660.0     
1512139983  4995782     790.0       3.0         660.0     
1512140044  4995794     780.0       3.0         660.0     
1512140103  4995805     700.0       3.0         660.0     
1512140163              790.0       3.0         660.0     
1512140223  4995828     800.0       3.0         660.0     
1512140284  4995840     710.0       3.0         660.0     
1512140343  4995851     790.0       3.0         660.0     
1512140405  4995863     780.0       3.0         660.0     
1512140463  4995875     780.0       3.0         660.0     
1512140523  4995887     800.0       3.0         660.0     
1512140584  4995898     750.0       3.0         660.0     
1512140704  4995920     810.0       3.0         660.0     
1512140763  4995932     830.0       3.0         660.0     
1512140824  4995943     720.0       3.0         660.0     
1512140883  4995953     730.0       3.0         660.0     
1512140944  4995961     550.0       2.0         440.0     
1512141004  4995968     560.0       2.0         440.0     
1512141063  4995975     550.0       2.0         440.0     
1512141124  4995982     530.0       2.0         440.0     
1512141183  4995988     530.0       2.0         440.0     
1512141244  4995995     520.0       2.0         440.0     
1512141364  4996008     520.0       2.0         440.0     
1512141423  4996014     520.0       2.0         440.0     
